IDTime;ReadableTime;High;Low;Close;BarType;HAType;BBSignal;BBBreakoutSignal;StochMain;StochSignal;MarketMov;LabelStrategy
1239033600;2009.04.06 16:00;100.851;100.58;100.797;4;4;0;0;89.134;94.098;0;0
1239048000;2009.04.06 20:00;101.091;100.751;101.061;1;4;0;0;88.048;90.196;0;0
1239062400;2009.04.07 00:00;101.058;100.231;100.773;2;4;1;0;83.14400000000001;86.77500000000001;0;0
1239076800;2009.04.07 04:00;100.791;100.393;100.529;4;4;1;0;74.557;81.916;0;0
1239091200;2009.04.07 08:00;100.591;100.177;100.27;2;2;1;0;60.507;72.736;0;0
1239105600;2009.04.07 12:00;100.381;99.843;100.221;4;2;1;0;51.421;62.162;0;0
1239120000;2009.04.07 16:00;100.851;100.198;100.44;4;4;2;0;41.273;51.067;0;0
1239134400;2009.04.07 20:00;100.586;100.261;100.53;4;4;2;0;29.293;40.663;0;0
1239148800;2009.04.08 00:00;100.85;100.254;100.347;4;4;2;0;18.085;29.551;0;0
1239163200;2009.04.08 04:00;100.356;99.80500000000001;99.861;2;2;1;0;11.216;19.532;0;0
1239177600;2009.04.08 08:00;99.958;99.45099999999999;99.746;4;2;1;0;10.489;13.263;0;0
1239192000;2009.04.08 12:00;100.351;99.631;100.246;1;4;1;0;18.312;13.339;0;1
1239206400;2009.04.08 16:00;100.251;99.59399999999999;99.699;2;4;0;0;15.147;14.649;0;0
1239220800;2009.04.08 20:00;99.81100000000001;99.31100000000001;99.736;4;2;1;0;10.97;14.809;0;0
1239235200;2009.04.09 00:00;100.011;99.631;99.751;4;4;1;0;9.76;11.959;0;0
1239249600;2009.04.09 04:00;100.055;99.676;99.98699999999999;4;4;0;0;15.478;12.069;0;0
1239264000;2009.04.09 08:00;100.256;99.78100000000001;100.126;4;1;2;0;25.164;16.801;0;0
1239278400;2009.04.09 12:00;100.518;99.986;100.276;4;1;2;0;28.753;23.132;0;0
1239292800;2009.04.09 16:00;100.559;100.187;100.422;4;1;2;0;44.814;32.91;0;0
1239307200;2009.04.09 20:00;100.53;100.33;100.443;4;1;2;0;61.003;44.856;0;0
1239321600;2009.04.10 00:00;100.711;100.259;100.287;4;4;2;0;74.032;59.95;0;0
1239336000;2009.04.10 04:00;100.401;100.197;100.345;4;4;1;0;83.559;72.86499999999999;0;0
1239350400;2009.04.10 08:00;100.492;100.281;100.426;4;4;2;0;92.065;83.21899999999999;0;0
1239364800;2009.04.10 12:00;100.427;100.251;100.356;4;4;1;0;91.77800000000001;89.134;0;0
1239379200;2009.04.10 16:00;100.426;100.271;100.291;4;4;1;0;87.521;90.455;0;2
1239393600;2009.04.10 20:00;100.361;100.2;100.211;4;4;0;0;79.727;86.342;0;0
1239580800;2009.04.13 00:00;100.508;100.223;100.387;4;4;2;0;79.60599999999999;82.285;0;0
1239595200;2009.04.13 04:00;100.47;100.301;100.412;4;4;2;0;78.187;79.173;0;0
1239609600;2009.04.13 08:00;100.711;100.381;100.546;4;4;2;0;75.35299999999999;77.715;0;0
1239624000;2009.04.13 12:00;100.62;100.211;100.286;2;4;2;0;61.668;71.736;0;0
1239638400;2009.04.13 16:00;100.331;100.026;100.121;4;2;1;0;46.482;61.168;0;0
1239652800;2009.04.13 20:00;100.156;99.851;100.056;4;2;1;0;38.409;48.853;0;0
1239667200;2009.04.14 00:00;100.411;99.786;99.85599999999999;4;4;1;0;24.372;36.421;0;0
1239681600;2009.04.14 04:00;99.941;99.61;99.83199999999999;4;2;1;0;13.717;25.499;0;0
1239696000;2009.04.14 08:00;99.84099999999999;99.422;99.79600000000001;4;2;1;0;2.203;13.431;0;0
1239710400;2009.04.14 12:00;99.955;98.961;99.19;2;2;1;0;0;5.307;0;0
1239724800;2009.04.14 16:00;99.417;98.752;98.857;2;2;1;0;0;0.734;0;0
1239739200;2009.04.14 20:00;99.006;98.721;98.816;4;2;1;0;0;0;0;1
1239753600;2009.04.15 00:00;99.125;98.571;98.633;4;2;0;0;0;0;0;0
1239768000;2009.04.15 04:00;98.681;98.134;98.461;4;2;1;0;0;0;0;1
1239782400;2009.04.15 08:00;99.163;98.235;99.03100000000001;1;4;1;0;5.887;1.962;0;1
1239796800;2009.04.15 12:00;99.651;98.90000000000001;99.52500000000001;1;1;2;0;16.807;7.565;0;0
1239811200;2009.04.15 16:00;99.55;98.971;99.086;2;1;2;0;24.022;15.572;0;2
1239825600;2009.04.15 20:00;99.491;99.065;99.354;1;4;0;0;34.987;25.272;0;0
1239840000;2009.04.16 00:00;99.497;99.193;99.411;4;4;0;0;48.717;35.909;0;0
1239854400;2009.04.16 04:00;99.401;98.82599999999999;98.881;2;4;1;0;57.797;47.167;0;0
1239868800;2009.04.16 08:00;99.00700000000001;98.5;98.691;4;2;1;0;57.343;54.619;0;0
1239883200;2009.04.16 12:00;99.252;98.676;99.035;1;4;1;0;53.031;56.057;0;1
1239897600;2009.04.16 16:00;99.372;98.952;99.20399999999999;4;4;0;0;57.25;55.875;0;0
1239912000;2009.04.16 20:00;99.404;99.191;99.361;4;1;0;0;58.287;56.189;0;0
1239926400;2009.04.17 00:00;99.741;99.28100000000001;99.556;4;1;2;0;58.808;58.115;0;0
1239940800;2009.04.17 04:00;99.571;99.24299999999999;99.514;4;4;2;0;67.842;61.646;0;0
1239955200;2009.04.17 08:00;99.624;99.09699999999999;99.387;4;4;1;0;78.658;68.43600000000001;0;0
1239969600;2009.04.17 12:00;99.473;98.98999999999999;99.113;2;4;1;0;78.742;75.081;0;0
1239984000;2009.04.17 16:00;99.426;98.694;99.312;4;4;1;0;79.41500000000001;78.938;0;0
1239998400;2009.04.17 20:00;99.35599999999999;99.123;99.13500000000001;4;4;1;0;74.586;77.581;0;0
1240185600;2009.04.20 00:00;99.396;98.777;98.892;2;4;1;0;60.253;71.41800000000001;0;0
1240200000;2009.04.20 04:00;99.001;98.61799999999999;98.877;4;2;1;0;45.451;60.096;0;0
1240214400;2009.04.20 08:00;99.121;98.518;98.563;2;2;1;0;30.156;45.286;0;0
1240228800;2009.04.20 12:00;98.80500000000001;98.20999999999999;98.503;4;2;1;0;20.805;32.137;0;0
1240243200;2009.04.20 16:00;98.581;97.78;97.833;2;2;1;0;7.481;19.481;0;0
1240257600;2009.04.20 20:00;97.991;97.652;97.989;4;2;1;2;2.355;10.214;0;2
1240272000;2009.04.21 00:00;98.324;97.721;98.08499999999999;4;4;0;0;5.485;5.107;0;1
1240286400;2009.04.21 04:00;98.446;97.964;98.381;1;4;0;0;11.603;6.481;0;1
1240300800;2009.04.21 08:00;98.422;97.771;98.185;4;4;0;0;15.302;10.797;0;0
1240315200;2009.04.21 12:00;98.337;97.812;98.11499999999999;4;4;1;0;18.588;15.164;0;0
1240329600;2009.04.21 16:00;98.681;98.071;98.596;1;1;2;0;29.721;21.203;0;0
1240344000;2009.04.21 20:00;98.904;98.55;98.648;4;1;2;0;41.962;30.09;0;0
1240358400;2009.04.22 00:00;98.726;98.246;98.252;2;4;2;0;48.803;40.162;0;2
1240372800;2009.04.22 04:00;98.374;98.071;98.28100000000001;4;2;0;0;52.632;47.799;0;0
1240387200;2009.04.22 08:00;98.471;97.816;97.85599999999999;2;2;0;0;51.067;50.834;0;0
1240401600;2009.04.22 12:00;98.021;97.542;97.93899999999999;4;2;1;0;49.832;51.177;0;0
1240416000;2009.04.22 16:00;98.31100000000001;97.745;97.845;4;4;1;0;36.527;45.809;0;0
1240430400;2009.04.22 20:00;98.261;97.812;97.96599999999999;4;4;0;0;22.22;36.193;0;0
1240444800;2009.04.23 00:00;98.194;97.65900000000001;97.756;4;4;0;0;13.314;24.021;0;0
1240459200;2009.04.23 04:00;98.111;97.61799999999999;98.051;1;4;0;0;10.032;15.189;0;0
1240473600;2009.04.23 08:00;98.422;97.85299999999999;98.295;4;1;2;0;20.457;14.601;0;1
1240488000;2009.04.23 12:00;98.426;98.15600000000001;98.271;4;1;2;0;30.492;20.327;0;1
1240502400;2009.04.23 16:00;98.247;97.768;98.045;4;4;0;0;38.6;29.85;0;0
1240516800;2009.04.23 20:00;98.136;97.67100000000001;98.001;4;4;1;0;43.862;37.651;0;0
1240531200;2009.04.24 00:00;98.036;97.68600000000001;97.721;2;4;1;0;47.371;43.278;0;0
1240545600;2009.04.24 04:00;97.741;96.877;97.024;2;2;1;0;36.472;42.568;0;0
1240560000;2009.04.24 08:00;97.26600000000001;96.626;97.006;4;2;1;0;22.08;35.308;0;0
1240574400;2009.04.24 12:00;97.301;96.78100000000001;97.23999999999999;4;2;1;0;13.961;24.171;0;0
1240588800;2009.04.24 16:00;97.43000000000001;96.88200000000001;96.947;2;4;0;0;7.591;14.544;0;0
1240603200;2009.04.24 20:00;97.221;96.878;97.15600000000001;4;4;1;0;6.223;9.257999999999999;0;0
1240790400;2009.04.27 00:00;97.101;96.624;96.994;4;2;1;0;6.227;6.68;0;0
1240804800;2009.04.27 04:00;97.06100000000001;96.506;96.66;2;4;1;0;6.138;6.196;0;0
1240819200;2009.04.27 08:00;96.869;96.449;96.56100000000001;4;2;1;0;6.024;6.13;0;0
1240833600;2009.04.27 12:00;96.794;96.47499999999999;96.63200000000001;4;4;1;0;4.085;5.416;0;0
1240848000;2009.04.27 16:00;96.88;96.41800000000001;96.71599999999999;4;4;1;0;6.57;5.56;0;1
1240862400;2009.04.27 20:00;96.881;96.577;96.71599999999999;4;4;2;0;6.42;5.692;0;1
1240876800;2009.04.28 00:00;96.73099999999999;96.261;96.54600000000001;4;4;1;0;6.311;6.434;0;1
1240891200;2009.04.28 04:00;96.565;95.86799999999999;95.944;2;2;1;0;6.497;6.409;0;1
1240905600;2009.04.28 08:00;96.05500000000001;95.614;96.042;4;2;1;0;8.499000000000001;7.102;0;1
1240920000;2009.04.28 12:00;96.48099999999999;95.98099999999999;96.476;1;4;1;0;17.01;10.669;0;1
1240934400;2009.04.28 16:00;96.699;96.416;96.492;4;1;0;0;23.723;16.411;0;0
1240948800;2009.04.28 20:00;96.54900000000001;96.327;96.398;4;4;0;0;28.571;23.102;0;0
1240963200;2009.04.29 00:00;97.032;96.40300000000001;96.851;1;1;2;0;42.852;31.716;0;0
1240977600;2009.04.29 04:00;97.04300000000001;96.741;96.816;4;1;2;0;60.694;44.039;0;0
1240992000;2009.04.29 08:00;97.157;96.56100000000001;97.04900000000001;4;4;2;0;80.13800000000001;61.228;0;0
1241006400;2009.04.29 12:00;97.15600000000001;96.657;96.91500000000001;4;4;2;0;87.23099999999999;76.021;0;0
1241020800;2009.04.29 16:00;97.09399999999999;96.85599999999999;97.05;4;4;0;0;91.749;86.372;0;0
1241035200;2009.04.29 20:00;97.961;96.92100000000001;97.651;1;1;2;0;97.492;92.157;0;0
1241049600;2009.04.30 00:00;97.846;97.431;97.726;4;1;2;0;97.64;95.627;0;0
1241064000;2009.04.30 04:00;97.738;97.136;97.357;2;4;0;0;93.36499999999999;96.166;0;0
1241078400;2009.04.30 08:00;97.996;97.286;97.94499999999999;1;4;0;0;93.73099999999999;94.91200000000001;0;0
1241092800;2009.04.30 12:00;98.51300000000001;97.93600000000001;98.39100000000001;1;1;2;0;95.655;94.25;0;0
1241107200;2009.04.30 16:00;98.98099999999999;98.127;98.652;1;1;2;0;95.999;95.128;0;0
1241121600;2009.04.30 20:00;98.767;98.529;98.544;4;1;2;0;94.899;95.518;0;2
1241136000;2009.05.01 00:00;99.151;98.515;98.806;4;1;2;0;95.18899999999999;95.36199999999999;0;2
1241150400;2009.05.01 04:00;98.977;98.72799999999999;98.846;4;1;2;0;98.95999999999999;96.349;0;2
1241164800;2009.05.01 08:00;99.572;98.78100000000001;99.351;1;1;2;0;99.003;97.717;0;2
1241179200;2009.05.01 12:00;99.521;99.18000000000001;99.46299999999999;4;1;2;0;99.04900000000001;99.004;0;2
1241193600;2009.05.01 16:00;99.524;99.048;99.468;4;1;0;0;99.072;99.041;0;0
1241208000;2009.05.01 20:00;99.46599999999999;99.08799999999999;99.098;2;4;0;0;96.76000000000001;98.294;0;2
1241395200;2009.05.04 00:00;99.52;99.10299999999999;99.371;4;4;1;0;95.59699999999999;97.143;0;0
1241409600;2009.05.04 04:00;99.56;99.321;99.42100000000001;4;4;1;0;94.72;95.693;0;0
1241424000;2009.05.04 08:00;99.54300000000001;99.324;99.42100000000001;4;4;0;0;93.526;94.614;0;0
1241438400;2009.05.04 12:00;99.46299999999999;99.264;99.435;4;4;0;0;91.774;93.34;0;0
1241452800;2009.05.04 16:00;99.504;98.712;99.03100000000001;2;2;1;0;82.01300000000001;89.104;0;0
1241467200;2009.05.04 20:00;99.03100000000001;98.71599999999999;98.92400000000001;4;2;1;0;74.648;82.812;0;0
1241481600;2009.05.05 00:00;98.95399999999999;98.749;98.783;4;2;1;0;58.886;71.849;0;0
1241496000;2009.05.05 04:00;98.821;98.611;98.801;4;2;0;0;41.46;58.331;0;0
1241510400;2009.05.05 08:00;99.20099999999999;98.776;99.157;1;4;2;0;31.325;43.89;0;0
1241524800;2009.05.05 12:00;99.163;98.601;98.871;2;4;2;0;17.318;30.034;0;2
1241539200;2009.05.05 16:00;98.97199999999999;98.655;98.956;4;4;1;0;16.873;21.839;0;0
1241553600;2009.05.05 20:00;99.101;98.76600000000001;98.925;4;4;1;0;19.985;18.059;0;1
1241568000;2009.05.06 00:00;98.96599999999999;98.06100000000001;98.131;2;2;1;0;17.294;18.051;0;1
1241582400;2009.05.06 04:00;98.34699999999999;97.93600000000001;98.261;4;2;1;0;18.368;18.549;0;1
1241596800;2009.05.06 08:00;98.556;97.95099999999999;98.29600000000001;4;4;1;0;13.14;16.267;0;1
1241611200;2009.05.06 12:00;99.066;98.206;98.84099999999999;1;1;0;0;23.215;18.241;0;0
1241625600;2009.05.06 16:00;98.89100000000001;98.276;98.53100000000001;2;4;2;0;25.528;20.628;0;0
1241640000;2009.05.06 20:00;98.55200000000001;98.20099999999999;98.434;4;4;2;0;26.546;25.096;0;0
1241654400;2009.05.07 00:00;98.831;98.331;98.69;1;4;0;0;38.069;30.048;0;0
1241668800;2009.05.07 04:00;98.708;98.393;98.64100000000001;4;4;0;0;46.003;36.873;0;0
1241683200;2009.05.07 08:00;99.431;98.551;99.30500000000001;1;1;2;0;61.945;48.672;0;0
1241697600;2009.05.07 12:00;99.717;98.98099999999999;99.04000000000001;2;1;2;0;63.719;57.222;0;0
1241712000;2009.05.07 16:00;99.13200000000001;98.86;99.01000000000001;4;4;2;0;69.28100000000001;64.982;0;0
1241726400;2009.05.07 20:00;99.31;98.883;99.279;1;4;0;1;80.714;71.238;0;1
1241740800;2009.05.08 00:00;99.396;99.074;99.203;4;4;2;0;83.54900000000001;77.848;0;0
1241755200;2009.05.08 04:00;99.34099999999999;98.93000000000001;99.271;4;4;1;0;88.247;84.17;0;0
1241769600;2009.05.08 08:00;99.504;99.146;99.357;4;4;2;0;87.746;86.514;0;0
1241784000;2009.05.08 12:00;99.607;99.018;99.16;4;4;2;0;87.965;87.986;0;2
1241798400;2009.05.08 16:00;99.2;98.468;98.506;2;2;1;0;76.913;84.208;0;2
1241812800;2009.05.08 20:00;98.621;98.30800000000001;98.45099999999999;4;2;0;0;59.323;74.733;0;0
1242000000;2009.05.11 00:00;98.83499999999999;98.285;98.32599999999999;2;2;0;0;43.016;59.751;0;0
1242014400;2009.05.11 04:00;98.48399999999999;98.161;98.411;4;2;0;0;27.977;43.439;0;0
1242028800;2009.05.11 08:00;98.654;97.58;97.88;2;2;1;0;10.047;27.013;0;0
1242043200;2009.05.11 12:00;98.015;97.245;97.315;2;2;1;0;1.158;13.061;0;0
1242057600;2009.05.11 16:00;97.655;97.26900000000001;97.486;4;2;1;0;3.002;4.735;0;0
1242072000;2009.05.11 20:00;97.721;97.291;97.378;4;2;0;0;3.301;2.487;0;0
1242086400;2009.05.12 00:00;97.66500000000001;97.11499999999999;97.182;4;2;0;0;3.006;3.103;0;0
1242100800;2009.05.12 04:00;97.44199999999999;97.145;97.271;4;4;0;0;2.962;3.09;0;0
1242115200;2009.05.12 08:00;97.82599999999999;97.199;97.613;1;4;2;0;7.049;4.339;0;1
1242129600;2009.05.12 12:00;97.648;96.54900000000001;96.773;2;2;1;0;7.325;5.779;0;0
1242144000;2009.05.12 16:00;96.77500000000001;96.102;96.157;2;2;1;0;5.55;6.641;0;0
1242158400;2009.05.12 20:00;96.57299999999999;96.113;96.331;4;2;0;0;6.813;6.563;0;0
1242172800;2009.05.13 00:00;96.559;95.771;96.18600000000001;4;2;0;0;7.481;6.615;0;0
1242187200;2009.05.13 04:00;96.676;96.027;96.45;1;4;0;0;9.462999999999999;7.919;0;0
1242201600;2009.05.13 08:00;96.614;95.961;96.072;2;4;0;0;4.926;7.29;0;0
1242216000;2009.05.13 12:00;96.327;95.801;96.126;4;2;1;0;5.516;6.635;0;0
1242230400;2009.05.13 16:00;96.254;95.661;95.833;2;2;1;0;5.791;5.411;0;1
1242244800;2009.05.13 20:00;95.848;95.125;95.265;2;2;1;0;3.715;5.007;0;1
1242259200;2009.05.14 00:00;95.72499999999999;95.11799999999999;95.535;1;2;1;0;6.064;5.19;0;1
1242273600;2009.05.14 04:00;95.65600000000001;95.351;95.51600000000001;4;4;0;0;5.806;5.195;0;0
1242288000;2009.05.14 08:00;95.761;95.251;95.352;4;4;0;0;6.934;6.268;0;0
1242302400;2009.05.14 12:00;95.795;95.09999999999999;95.661;1;4;0;0;10.924;7.888;0;0
1242316800;2009.05.14 16:00;95.776;95.45999999999999;95.53700000000001;4;4;2;0;14.844;10.901;0;0
1242331200;2009.05.14 20:00;96.09399999999999;95.521;95.964;1;1;2;0;27.782;17.85;0;0
1242345600;2009.05.15 00:00;96.167;95.77500000000001;95.828;4;1;2;0;35.097;25.908;0;0
1242360000;2009.05.15 04:00;96.06399999999999;95.77800000000001;95.881;4;4;2;0;44.06;35.646;0;0
1242374400;2009.05.15 08:00;95.901;94.792;94.907;2;2;1;0;43.536;40.898;0;0
1242388800;2009.05.15 12:00;95.538;94.77800000000001;95.377;1;2;1;0;45.804;44.467;0;0
1242403200;2009.05.15 16:00;95.40300000000001;94.723;95.111;2;2;1;0;45.637;44.992;0;0
1242417600;2009.05.15 20:00;95.215;95;95.2;4;4;1;0;37.077;42.839;0;0
1242604800;2009.05.18 00:00;95.158;94.556;94.60899999999999;2;2;1;0;25.199;35.971;0;0
1242619200;2009.05.18 04:00;95.06;94.56;95.01300000000001;1;2;1;0;19.761;27.345;0;0
1242633600;2009.05.18 08:00;95.889;94.77500000000001;95.661;1;1;2;0;33.485;26.148;0;0
1242648000;2009.05.18 12:00;95.991;95.608;95.765;4;1;2;0;41.726;31.657;0;0
1242662400;2009.05.18 16:00;96.312;95.724;96.265;1;1;0;0;56.658;43.957;0;0
1242676800;2009.05.18 20:00;96.45;96.191;96.244;4;1;0;0;68.251;55.545;0;0
1242691200;2009.05.19 00:00;96.59999999999999;96.13;96.31;4;1;2;0;84.536;69.815;0;0
1242705600;2009.05.19 04:00;96.53;96.23;96.40000000000001;4;1;2;0;95.33499999999999;82.70699999999999;0;0
1242720000;2009.05.19 08:00;96.68000000000001;96.15000000000001;96.31;4;4;0;0;97.699;92.523;0;0
1242734400;2009.05.19 12:00;96.37;95.90000000000001;96.13;4;4;1;0;96.33199999999999;96.455;0;2
1242748800;2009.05.19 16:00;96.34;96.01000000000001;96.04000000000001;4;4;1;0;92.676;95.569;0;2
1242763200;2009.05.19 20:00;96.15000000000001;95.91;95.98;4;4;0;0;87.60899999999999;92.205;0;0
1242777600;2009.05.20 00:00;96.20999999999999;95.65000000000001;95.72;2;2;1;0;77.748;86.011;0;0
1242792000;2009.05.20 04:00;95.78;95.47;95.51000000000001;4;2;1;0;62.764;76.04000000000001;0;0
1242806400;2009.05.20 08:00;96.08;95.48999999999999;95.84999999999999;1;4;0;0;50.29;63.601;0;0
1242820800;2009.05.20 12:00;96.08;95.27;95.28;2;4;0;0;29.548;47.534;0;0
1242835200;2009.05.20 16:00;95.41;94.88;95;2;2;1;0;11.523;30.454;0;0
1242849600;2009.05.20 20:00;95;94.69;94.83;4;2;1;0;5.263;15.445;0;0
1242864000;2009.05.21 00:00;94.94;94.29000000000001;94.41;2;2;0;0;4.533;7.106;0;0
1242878400;2009.05.21 04:00;94.62;94.34999999999999;94.54000000000001;4;2;0;0;5.704;5.167;0;1
1242892800;2009.05.21 08:00;94.88;94.40000000000001;94.66;4;4;0;0;4.26;4.832;0;1
1242907200;2009.05.21 12:00;95.06999999999999;94.52;94.59;4;4;2;0;6.061;5.342;0;1
1242921600;2009.05.21 16:00;95.23999999999999;94.34;94.42;4;4;2;0;6.142;5.488;0;1
1242936000;2009.05.21 20:00;94.47;93.97;94.34999999999999;4;2;1;0;6.129;6.111;0;1
1242950400;2009.05.22 00:00;94.34;93.86;94.28;4;2;1;0;6.643;6.305;0;1
1242964800;2009.05.22 04:00;94.27;94.02;94.16;4;4;1;0;5.648;6.14;0;1
1242979200;2009.05.22 08:00;94.3;93.93000000000001;94.15000000000001;4;4;1;0;2.754;5.015;0;1
1242993600;2009.05.22 12:00;94.27;93.84999999999999;94.23;4;4;1;0;1.508;3.303;0;1
1243008000;2009.05.22 16:00;94.70999999999999;94.19;94.5;1;1;2;0;8.532;4.264;0;1
1243022400;2009.05.22 20:00;94.89;94.48999999999999;94.76000000000001;1;1;2;0;25.06;11.7;0;0
1243209600;2009.05.25 00:00;94.70999999999999;94.48999999999999;94.56;4;4;2;0;38.564;24.052;0;0
1243224000;2009.05.25 04:00;95.19;94.42;95.05;1;1;2;0;61.518;41.714;0;0
1243238400;2009.05.25 08:00;95.13;94.87;95.03;4;1;2;0;79.95;60.011;0;0
1243252800;2009.05.25 12:00;95.15000000000001;94.97;95.11;4;1;0;0;91.53700000000001;77.669;0;0
1243267200;2009.05.25 16:00;95.12;94.64;94.78;2;4;0;0;88.866;86.785;0;0
1243281600;2009.05.25 20:00;94.88;94.68000000000001;94.81999999999999;4;4;1;0;84.121;88.175;0;2
1243296000;2009.05.26 00:00;95.06;94.66;94.72;4;4;1;0;81.47499999999999;84.821;0;2
1243310400;2009.05.26 04:00;94.86;94.59999999999999;94.78;4;4;0;0;74.194;79.93000000000001;0;0
1243324800;2009.05.26 08:00;95.12;94.51000000000001;95;4;4;0;0;70.52800000000001;75.399;0;0
1243339200;2009.05.26 12:00;95.05;94.56;94.70999999999999;2;4;0;0;58.98;67.901;0;0
1243353600;2009.05.26 16:00;95.03;94.61;94.98999999999999;1;4;0;0;58.481;62.663;0;0
1243368000;2009.05.26 20:00;95.02;94.88;94.93000000000001;4;4;0;0;54.867;57.443;0;0
1243382400;2009.05.27 00:00;95.41;94.92;95.37;1;1;2;0;64.038;59.129;0;0
1243396800;2009.05.27 04:00;95.48999999999999;95.29000000000001;95.44;4;1;2;0;75.38;64.762;0;0
1243411200;2009.05.27 08:00;95.45999999999999;95.08;95.33;4;4;0;0;76.657;72.02500000000001;0;0
1243425600;2009.05.27 12:00;95.40000000000001;94.65000000000001;95.02;2;4;1;0;77.26000000000001;76.432;0;0
1243440000;2009.05.27 16:00;95.3;94.84;95.25;4;4;1;0;77.387;77.101;0;0
1243454400;2009.05.27 20:00;95.37;95.15000000000001;95.3;4;4;1;0;80.04600000000001;78.23099999999999;0;0
1243468800;2009.05.28 00:00;95.95;95.27;95.86;1;1;2;0;82.083;79.839;0;0
1243483200;2009.05.28 04:00;96.56;95.84;96.44;1;1;2;0;84.58799999999999;82.239;0;0
1243497600;2009.05.28 08:00;97.03;96.44;96.87;1;1;2;0;88.95399999999999;85.208;0;0
1243512000;2009.05.28 12:00;97.22;96.68000000000001;96.8;4;1;0;0;94.943;89.495;0;0
1243526400;2009.05.28 16:00;97.01000000000001;96.55;96.91;4;1;0;0;97.685;93.861;0;0
1243540800;2009.05.28 20:00;97.01000000000001;96.73;96.95;4;1;0;0;99.318;97.315;0;0
1243555200;2009.05.29 00:00;96.95;96.25;96.31;2;4;1;0;93.575;96.85899999999999;0;2
1243569600;2009.05.29 04:00;96.59;96.3;96.51000000000001;4;2;0;0;89.76900000000001;94.221;0;0
1243584000;2009.05.29 08:00;96.88;95.8;96.03;2;2;1;0;81.096;88.146;0;0
1243598400;2009.05.29 12:00;96.09;95.61;95.73;2;2;1;0;68.798;79.88800000000001;0;0
1243612800;2009.05.29 16:00;95.73999999999999;95.20999999999999;95.48999999999999;4;2;1;0;52.679;67.52500000000001;0;0
1243627200;2009.05.29 20:00;95.51000000000001;95.06;95.3;4;2;1;0;34.131;51.87;0;0
1243814400;2009.06.01 00:00;95.45999999999999;94.65000000000001;94.79000000000001;2;2;1;0;20.224;35.678;0;0
1243828800;2009.06.01 04:00;95.29000000000001;94.77;95.25;1;2;1;0;11.553;21.969;0;1
1243843200;2009.06.01 08:00;95.34999999999999;94.44;94.58;2;2;1;0;4.174;11.984;0;0
1243857600;2009.06.01 12:00;95.79000000000001;94.56;95.75;1;4;1;0;13.896;9.875;0;1
1243872000;2009.06.01 16:00;96.76000000000001;95.73;96.38;1;1;2;0;28.115;15.395;0;0
1243886400;2009.06.01 20:00;96.78;96.34999999999999;96.56999999999999;4;1;2;0;43.222;28.411;0;0
1243900800;2009.06.02 00:00;96.63;96.09999999999999;96.45;4;1;0;0;58.933;43.423;0;0
1243915200;2009.06.02 04:00;96.48999999999999;96.27;96.29000000000001;4;4;0;0;70;57.385;0;0
1243929600;2009.06.02 08:00;96.56999999999999;95.90000000000001;96;2;4;1;0;84.264;71.066;0;0
1243944000;2009.06.02 12:00;96.09999999999999;95.33;95.65000000000001;2;2;1;0;82.997;79.087;0;0
1243958400;2009.06.02 16:00;96.15000000000001;95.62;95.75;4;2;1;0;77.303;81.521;0;2
1243972800;2009.06.02 20:00;95.84999999999999;95.5;95.61;4;2;0;0;69.26300000000001;76.521;0;0
1243987200;2009.06.03 00:00;95.8;95.38;95.72;4;4;1;0;59.67;68.745;0;0
1244001600;2009.06.03 04:00;95.98999999999999;95.56;95.93000000000001;4;4;2;0;51.822;60.252;0;0
